"","ID","exp_cond","big_Or01","big_N02","big_Nr03","big_O04","big_E05","big_E06","big_C07","big_C08","big_N09","big_A10","big_Ar11","big_Nr12","big_Er13","big_C14","big_Or15","big_E16","big_O17","big_E18","big_A19","big_Cr20","big_Cr21","big_N22","big_Or23","big_A24","big_Or25","big_C26","big_Er27","big_Nr28","big_Cr29","big_Ar30","big_C31","big_Er32","big_N33","big_Cr34","big_Or35","big_N36","big_Ar37","big_A38","big_Cr39","big_E40","big_Er41","vas_ar","age","gender","edu","occ","income","inc_cur","inc_normed","fav_device","tech_interest","operating_sys","os_use","os_pref","IP","session_length","page_trail","pages_visited","os_auto","fbclid","quit_early","rt_1","rt_2","rt_3","rt_4","rt_5","rt_6","seriousness","so","validation_kicked_in_2","vi_1","vi_2","vi_3","vi_4","vi_5","vi_6","z0_browser_screen_h","z0_browser_screen_w","start","end","plausicheck","true_trail"
"234",24077,"89LIK",2,1,4,3,2,2,3,3,2,3,2,4,3,4,2,3,1,2,3,4,4,4,4,4,3,4,3,2,3,4,3,4,2,3,4,2,3,2,4,3,4,50,19,"woman","high school","student",1000,"dollar",920,"apple cellphone",15,"mac","mac","mac","168.16.219.201",302,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15",NA,NA,58665,NA,45922,30555,39067,79291,"participate","jk",0,1,NA,1,1,1,1,900,1440,2024-04-25 15:47:12,2024-04-25 15:52:14,0,7
"235",51876,"89LIK",5,1,2,3,4,5,5,3,5,5,2,5,4,5,4,5,4,5,4,2,2,4,5,4,5,5,3,1,1,3,1,5,5,5,5,5,5,5,5,3,5,19,21,"woman","technical school","student",12000,"other",12000,"Android smartphone",24,"win","win","other","124.246.72.91",469,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",NA,NA,227981,NA,51133,26894,36528,79210,"participate","jk",0,1,NA,1,1,1,1,800,1280,2024-04-25 17:52:07,2024-04-25 17:59:56,0,7
"236",97063,"89LIK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"woman",NA,NA,NA,NA,NA,NA,NA,"android",NA,NA,"124.246.72.91",62,"start.html - 148.html - start.html - 148.html",4,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/24.0 Chrome/117.0.0.0 Mobile Safari/537.36",NA,NA,15749,NA,NA,NA,NA,NA,"participate","jk",0,1,NA,NA,NA,NA,NA,892,412,2024-04-25 18:02:04,2024-04-25 18:03:06,0,2
"237",59243,"74VAS",5,4,5,1,2.6,1,2.6,4.6,4.4,4.8,2.4,2.7,2.8,2,5,1,3.9,1,1.9,1,1,3.8,1,4,1,2,2.5,5,1,4.6,2.1,3.6,1.9,2.1,1.1,3.4,4.8,3.3,1.1,1.1,2.3,7,21,"woman","technical school","student",3500,"other",3500,"Android smartphone",72,"win","win","win","124.246.72.91",351,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",NA,NA,12607,NA,58506,53173,78624,72620,"participate","jk",0,1,NA,1,1,1,1,800,1280,2024-04-25 18:15:41,2024-04-25 18:21:32,0,7
"238",34931,"89LIK",5,3,1,3,1,4,4,4,1,5,5,4,1,5,4,2,3,3,3,3,5,1,5,5,5,5,1,1,5,3,5,1,3,3,5,2,5,4,5,2,1,100,18,"woman","high school","student",30,"dollar",27.6,"My MacBook",53,"mac","mac","mac","64.141.181.202",244,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",NA,NA,25074,NA,34068,30766,27711,94045,"participate","jk",1,1,NA,1,1,1,1,832,1280,2024-04-25 21:26:49,2024-04-25 21:30:53,0,7
"239",40546,"89LIK",5,3,4,5,1,4,5,5,2,5,5,4,3,5,5,3,5,4,5,5,5,2,5,5,5,4,5,3,5,5,5,5,2,5,5,2,5,5,5,3,5,49,43,"woman","college graduate","employed",4000,"dollar",3680,"HP Laptop",55,"win","win","win","98.115.54.128",198,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:125.0) Gecko/20100101 Firefox/125.0",NA,NA,110068,NA,14523,13963,15757,24837,"participate","jk",0,1,NA,1,1,1,1,768,1366,2024-04-27 02:57:57,2024-04-27 03:01:15,0,7
"240",74182,"89LIK",5,2,2,3,3,3,4,4,3,5,5,2,2,4,4,3,4,3,4,3,4,1,5,5,2,5,3,2,4,4,3,2,3,3,3,2,4,5,4,2,3,70,18,"woman","high school","student",30000,"dollar",27600,"apple ipad",38,"mac","mac","mac","73.232.39.110",260,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",NA,NA,21756,NA,50879,50204,29869,60422,"participate","jk",0,1,NA,1,1,1,1,900,1440,2024-04-27 03:59:54,2024-04-27 04:04:14,0,7
"241",66116,"66VASnt",2.5,1.1,1.2,2.3,1.1,4.8,3.5,3.9,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"woman",NA,NA,NA,NA,NA,NA,NA,"win",NA,NA,"95.223.86.52",174,"start.html - 148.html - 270.html",3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36 Edg/124.0.0.0",NA,NA,49724,123038,NA,NA,NA,NA,"participate","so",0,1,1,NA,NA,NA,NA,720,1280,2024-04-27 19:49:24,2024-04-27 19:52:18,0,3
"242",26366,"89LIK",2,1,2,3,2,5,4,3,1,5,5,1,5,4,3,3,3,5,3,5,4,2,5,4,3,5,4,1,5,5,3,4,1,5,3,1,5,4,3,4,5,98,55,"woman","technical school","employed",3000,"euro",3000,"Android smartphone",34,"win","win","win","95.223.86.52",590,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36 Edg/124.0.0.0",NA,NA,20236,NA,56284,95789,87411,90697,"participate","so",0,1,NA,1,1,1,1,720,1280,2024-04-27 19:53:24,2024-04-27 20:03:14,0,7
"243",96919,"66VASnt",4.4,3.7,4.7,4.5,1.8,4.8,4.2,3.2,1.6,4.8,4.9,4.3,1.1,3.7,1.6,5,4,4.7,5,4.5,4.9,1.4,5,5,4.2,5,1.7,4.2,2.3,4.2,2.1,3.6,1.8,4.3,4.2,1.8,4.9,5,4.9,2,4.5,87,24,"woman","college","student",1500,"euro",1500,"iPhone",50,"iphone","mac","mac","80.187.65.52",339,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1",NA,NA,20998,69872,43800,43003,46112,109703,"participate","so",1,1,1,1,1,1,1,896,414,2024-04-27 21:35:06,2024-04-27 21:40:45,0,7
"244",10383,"74VAS",4.7,3.3,2.7,4.9,1.9,2.5,3.2,2.3,4.2,4.7,4.6,4.4,2.5,2.6,4.8,1.3,4.5,3.4,3.3,3.7,3.4,4.8,4.7,4.1,4.5,4.8,2.5,4.7,2.2,4.7,2.1,1.4,4.5,4.1,4.8,4.6,4.9,3.4,4.4,1.3,3.4,29,19,"woman","high school","student",500,"euro",500,"android smartphone",9,"win","win","win","141.70.82.210",432,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0",NA,NA,15756,NA,117696,74766,67200,91489,"participate","so",0,1,NA,1,1,1,1,853,1280,2024-04-27 21:52:03,2024-04-27 21:59:15,0,7
"245",87411,"66VASnt",4.9,3.4,4.7,5,1.2,4.5,1.5,1.4,4.6,4.9,4.6,5,4.4,1.6,5,3.6,4.5,2.9,4,2,1.2,4.8,4.8,4.8,5,4.6,3.6,5,1.3,2.5,1.3,4.7,4.2,1.8,5,5,3.3,4.2,1.7,3.7,1.6,24,21,"woman","high school","student",0,"euro",0,"Android Smartphone",6,"mac","win","win","95.115.15.124",353,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Safari/605.1.15",NA,NA,32880,49180,57458,56104,62044,92708,"participate","so",0,1,1,1,1,1,1,1194,834,2024-04-28 00:14:34,2024-04-28 00:20:27,0,7
"246",70271,"74VAS",4.1,4.6,3.6,3.8,2.1,2.7,4.1,3.4,4.3,3.3,3.8,4.5,3.5,3.4,4.8,2.6,3.9,2.7,2.4,4.9,3.7,3.2,4.9,3.2,3.6,3.9,3.6,4.5,1.4,2.1,2,3.8,3.5,4.6,4.8,4.1,3.6,2.3,2.5,2.3,4,35,22,"other","high school","student",1000,"euro",1000,"Android Tablet",24,"win","win","other","5.10.9.224",242,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36 Edg/124.0.0.0",NA,NA,27633,NA,37062,28337,28777,62111,"participate","so",0,1,NA,1,1,1,1,600,900,2024-04-28 09:51:58,2024-04-28 09:56:00,0,7
"247",80585,"89LIK",4,3,3,5,2,3,4,4,1,5,4,5,4,4,4,3,3,4,3,3,3,2,4,4,4,4,2,2,3,3,3,1,1,5,5,1,4,4,4,2,3,52,20,"man","high school",NA,NA,"other",NA,"ASUS Laptop ",100,"win","win","win","134.34.7.25",1358,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36 Edg/124.0.0.0",NA,NA,18557,NA,112272,329029,234295,91629,"participate","ind",0,1,NA,1,1,1,1,864,1536,2024-04-28 10:29:11,2024-04-28 10:51:49,0,7
"248",18709,"89LIK",5,2,3,5,2,4,1,5,2,5,5,5,2,5,4,3,3,2,5,5,3,1,5,5,2,4,2,2,2,5,2,4,2,4,5,1,5,4,3,4,5,46,19,"woman","primary","student",NA,NA,NA,"Android",14,"android","win","win","93.236.182.61",197,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36 (Ecosia android@111.0.5563.116)",NA,NA,11518,NA,36348,32477,26705,52870,"participate","so",0,1,NA,1,1,1,1,1280,800,2024-04-28 11:54:22,2024-04-28 11:57:39,0,7
"249",79836,"66VASnt",4.2,4.4,4.5,4.1,2.1,3.7,3.7,4.9,1.7,5,5,3.7,1.6,5,4.4,3.8,4.6,2.1,4.4,4.2,3,2.3,4.9,4.8,4.1,4.9,3.5,2.7,3.4,2.6,3.7,3.6,2.3,4.2,4.4,3,4.5,4.8,4.2,4.9,3.1,57,23,"woman","college","student",450,"euro",450,"Apple Smartphone",51,"win","mac","mac","95.223.86.21",320,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",NA,NA,39942,74915,48711,46585,41635,63704,"participate","so",0,1,1,1,1,1,1,1080,1920,2024-04-28 14:21:44,2024-04-28 14:27:04,0,7
"250",13367,"74VAS",4.3,3.1,2.3,5,2.6,5,4.9,2.7,3,5,5,5,4,3.9,5,4.2,5,1.3,5,1.7,1,2.5,5,5,5,5,3.2,2.1,1,5,3.2,5,5,5,5,5,5,5,4.6,2.6,5,48,23,"woman","high school","student",600,"euro",600,"Android Smartphone",0,"android","win","win","88.133.252.61",286,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36",NA,NA,16287,NA,65767,40025,39976,72380,"participate","so",0,1,NA,1,1,1,1,869,412,2024-04-28 15:56:24,2024-04-28 16:01:10,0,7
"251",91632,"89LIK",5,4,4,2,2,2,2,4,2,5,2,3,2,3,4,2,5,2,2,2,2,5,3,5,4,5,1,1,1,2,2,1,2,2,4,2,1,2,5,5,2,83,21,"woman","high school","student",900,"euro",900,"iPhone",86,"iphone","mac","mac","176.4.194.58",306,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1 StudoBrowser/4.54.4-ios-studo (https://studo.com/studo-browser-information-and-contact)",NA,NA,53313,NA,42271,42373,33872,88752,"participate","so",0,1,NA,1,1,1,1,926,428,2024-04-28 17:43:50,2024-04-28 17:48:56,0,7
"252",34337,"66VASnt",4.3,1.7,3,3.9,3,3.2,2.2,3.4,1,5,5,1.2,2.2,3.4,4.3,2.2,3.7,1,4.3,2,2,3.4,4.5,4.3,4.8,5,1.9,1.9,4.2,5,2.2,3.7,1.9,2,5,1,5,4.4,4.7,3.7,3.8,66,26,"woman","technical school","student",1300,"euro",1300,"iPhone",13,"mac","mac","mac","79.234.252.39",421,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Safari/605.1.15",NA,NA,14970,84199,87861,79825,85166,66800,"participate","ind",0,1,1,1,1,1,1,900,1440,2024-04-28 19:42:45,2024-04-28 19:49:46,0,7
"253",35249,"66VASnt",5,4,3,2,3.2,3.7,3.6,2.9,1.7,4.8,5,2.1,2.1,2.1,4.4,3.1,4.7,3.3,3.7,4.5,3.9,3.6,3.9,4.4,4.1,4.8,3.2,2.3,4.4,2.2,4.5,4.1,2.6,3.5,4.7,3.3,4.8,4.5,4.4,4,3.9,32,26,"woman","high school","student",500,"euro",500,"Google Phone",23,"win","win","win","88.133.252.61",471,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",NA,NA,51941,72031,90300,57148,96884,95557,"participate","so",0,1,1,1,1,1,1,960,1440,2024-04-28 22:19:28,2024-04-28 22:27:19,0,7
"254",82567,"66VASnt",5,3.5,3.7,4.9,2.7,2.8,2.7,3.4,3.4,4,2.7,3.9,4.4,3.2,5,3.2,4.3,2.6,3.6,2,2.4,3.6,3.8,3.3,4.9,3.3,2.8,2.5,2.4,2.9,2.8,3.2,3.4,3.4,5,3.9,3,3.3,3.3,4.1,3.9,55,34,"man","college","employed",9000,"dollar",8280,"Android smartphone",89,"win","win","win","71.212.120.135",233,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0",NA,NA,12091,37312,33900,45370,34858,63361,"participate","jk",0,1,1,1,1,1,1,900,1600,2024-04-29 02:31:20,2024-04-29 02:35:13,0,7
"255",88971,"74VAS",2.5,4.3,4,3,3.2,3.6,2,4.1,3.9,5,3.5,2.2,1.2,3.6,4,2.4,2.6,1,3.2,2.2,2.2,4.9,1.1,5,2.1,4.4,1.6,3.4,2.3,4.4,4.5,1.5,4.8,2.9,3.1,4.3,4.8,4.3,4.5,4.4,1.3,30,19,"woman","high school","employed",140000,NA,140000,"iPhone",69,"win","win","win","73.136.65.9",185,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",NA,NA,9500,NA,44698,31167,27520,44660,"participate","jk",0,1,NA,1,1,1,1,900,1600,2024-04-29 03:07:08,2024-04-29 03:10:13,0,7
"256",83537,"74VAS",4.4,3.4,3.8,4.3,3.2,2,2.4,2.7,3.8,3.8,4.5,3.8,2.8,3.6,3.7,2.3,4.2,1.9,2.4,3.4,1.7,4.2,2.1,4.5,3.7,3.8,2.4,4.2,3.6,2.7,2.5,4.3,2.6,3,5,2.3,4.1,3.3,2.8,3.6,4.2,50,18,"woman","high school","student",110000,"dollar",101200,"Microsoft Laptop",11,"win","win","win","192.103.41.208",526,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0",NA,NA,8864,NA,35013,326177,35821,59342,"participate","jk",0,1,NA,1,1,1,1,864,1536,2024-04-29 04:50:37,2024-04-29 04:59:23,0,7
"257",53554,"66VASnt",1.8,4.9,4.9,3,1.5,3.4,4.9,1.3,4.5,5,1,4.9,3.2,1.5,1.3,4.8,1.3,2.8,2.9,3.1,2.8,3.1,3.1,2.9,3.1,3,3,3.1,3,2.9,2.8,3.1,3.1,3,3.1,2.9,3.1,3,3,3,3.1,49,18,"woman","high school","employed",20000,"dollar",18400,"iPhone",50,"mac","mac","mac","73.76.142.44",200,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15",NA,NA,6634,28730,69754,14050,15372,60970,"participate","jk",1,1,1,1,1,1,1,956,1470,2024-04-29 05:12:50,2024-04-29 05:16:10,0,7
"258",33196,"89LIK",4,2,2,3,1,3,5,4,4,5,5,3,2,4,4,3,3,4,5,5,3,3,4,4,2,5,2,3,1,4,1,3,3,5,3,3,5,5,2,4,1,21,26,"man","college","student",1000,"euro",1000,"My Desktop PC",84,"win","win","win","141.70.82.201",399,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",NA,NA,35159,NA,66453,49700,72369,83852,"participate","so",0,1,NA,1,1,1,1,1440,2560,2024-04-29 09:56:09,2024-04-29 10:02:48,0,7
"259",7625,"74VAS",4.3,3.2,3.3,3.8,3.3,4.5,3.4,3,2.1,4.6,4.2,3.2,3.8,3.9,4.4,4.2,3.3,4.4,3.4,3.9,4.6,1.5,3.6,4,4.9,4.8,3.3,1.5,3.4,3.3,4,4.3,1.5,4.3,4.8,1.1,4.9,4.8,4.6,3.5,4.8,88,21,"woman","primary","student",700,"euro",700,"Laptop",82,"mac","mac","mac","134.34.7.162",226,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 OPR/107.0.0.0",NA,NA,16189,NA,36568,37743,37234,47714,"participate","so",0,1,NA,1,1,1,1,900,1440,2024-04-29 11:26:07,2024-04-29 11:29:53,0,7
"260",13945,"66VASnt",4.5,1.5,2.9,1.5,1,1,4.7,4.6,5,4.8,4.9,5,2.3,4.9,4.9,1,4.8,3,4.6,1.2,1,1,1.6,4.3,1.2,4.8,3.7,5,1,3.3,1.5,2.3,5,1.8,1.2,5,5,4.3,4.9,1.7,4.1,0,20,"woman","high school","student",NA,"other",NA,"Android Smartphone (Xiaomi Redmi Note 9 Pro)",18,"win","win","win","178.24.252.47",462,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0",NA,NA,52546,67443,80838,98971,69754,90132,"participate","so",0,1,1,1,1,1,1,864,1536,2024-04-29 16:54:25,2024-04-29 17:02:07,0,7
"261",65876,"66VASnt",2,1.9,2.3,2.2,3.9,2.9,3.3,3.8,1.9,3.7,3.3,4.1,1.6,4,3.8,4.3,1.4,3,3.6,3.5,3.4,3.2,1.6,3.5,1.6,3.4,3,2.2,3.3,3.2,3.5,2.7,2.1,3.5,3.2,2.4,3.5,3.4,3.6,4,3.3,67,19,"woman","high school","student",75000,"dollar",69000,"Apple Watch",68,"mac","mac","mac","192.103.41.208",4754,"start.html - 148.html - 270.html - 270.html - 392.html - 469.html - demosend.html - thank.html",8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",NA,NA,19128,28956,28152,99497,4238287,103763,"participate","jk",0,1,1,1,1,1,1,956,1470,2024-04-29 18:52:47,2024-04-29 20:12:01,0,7
"262",17153,"74VAS",1,1,3.8,2.3,2.4,3.9,5,4.4,1.1,4.6,4.2,3.8,1.2,4.1,4.3,3.7,1,3.8,2.5,5,4.3,1.9,4.1,4.1,3.7,4.9,4,1.6,4.8,4.9,3.3,4.7,1.3,3.9,4.3,2,5,3.5,4.9,3.7,4.4,67,19,"woman","high school","student",95000,"dollar",87400,"Apple laptop",62,"mac","mac","mac","97.86.170.162",483,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html - thank.html - thank.html",9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15",NA,NA,13320,NA,74753,93719,49474,92285,"participate","jk",0,1,NA,1,1,1,1,956,1470,2024-04-30 04:02:12,2024-04-30 04:10:15,0,7
"263",42393,"74VAS",4.4,3.5,1.9,4.4,2.1,4.2,1.8,1.1,1.7,4.4,4.2,3.9,3.1,2,4.1,4.3,4.2,3,3.9,1.4,1.9,1.6,4.6,2.8,5,3.6,3.6,1.8,2.1,4.4,1.2,3.7,2.4,2.1,5,2.7,4.6,3.4,2.7,4.1,4.4,68,23,"man","primary","student",1400,"euro",1400,"Apple Laptop ",83,"iphone","mac","mac","104.28.64.32",416,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1",NA,NA,36646,NA,74277,95892,59809,83752,"participate","ind",0,1,NA,1,1,1,1,844,390,2024-04-30 08:52:53,2024-04-30 08:59:49,0,7
"264",16888,"66VASnt",5,1.5,2.1,4.7,4.5,4.8,4.3,3.8,1,5,4.9,1.3,3,4,4.7,4,5,3.5,3.9,3.3,3.5,2.5,4.4,4.8,5,4.6,3.5,2,4.4,3.5,3.4,4.4,1.5,4.4,5,1.3,3.1,4.4,4.7,5,4.3,73,22,"woman","high school","student",5000,"euro",5000,"Android Smartphone",75,"win","win","win","134.34.7.199",765,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",NA,NA,29879,119340,119885,141690,252650,98154,"participate","ind",0,1,1,1,1,1,1,720,1280,2024-04-30 09:44:06,2024-04-30 09:56:51,0,7
"265",24527,"74VAS",4,3.7,2.6,4.2,2.1,4.4,4.6,2.5,1.5,4.3,4.5,4,3.9,3.2,4,3.8,2.8,4.1,5,3.5,2.6,4.3,4.2,5,2,4,3.6,1.2,2.5,1.3,2.2,5,1.9,3.8,3.9,1.3,4.2,4.4,3.7,4.4,4,52,21,"woman","primary","student",950,"euro",950,"apple smartphone",42,"iphone","mac","mac","134.34.7.114",283,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1",NA,NA,14229,NA,61176,59838,34574,73816,"participate","ind",0,1,NA,1,1,1,1,844,390,2024-04-30 09:52:57,2024-04-30 09:57:40,0,7
"266",92013,"89LIK",5,2,2,4,1,3,3,3,5,5,5,4,2,3,5,4,4,4,4,3,3,4,5,5,5,4,2,2,2,3,3,2,4,3,5,3,5,4,2,3,2,4,21,"woman","high school","student",800,NA,800,"Samsung Tablet ",100,"android","win","win","213.152.101.175",262,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Linux; Android 11; moto g(10) Build/RRBS31.Q1-3-48-22; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/123.0.6312.118 Mobile Safari/537.36 StudoBrowser/4.54.5-android-studo (https://studo.com/studo-browser-information-and-contact)",NA,NA,26500,NA,48968,48534,32192,63641,"participate","so",0,1,NA,1,1,1,1,915,412,2024-04-30 13:12:01,2024-04-30 13:16:23,0,7
"267",56580,"74VAS",2.2,2.1,3.8,5,1.1,2.6,4.1,4.4,1.5,4.7,4.1,1.2,2.5,4.2,5,2.2,2.6,1.7,4.5,4.2,4.7,1.9,5,3.7,5,4.2,1.6,1.9,4.6,2,2,1.9,1,4.3,5,1,5,3.7,4.6,3.6,3.6,37,19,"woman","high school","student",350,"euro",350,"Android Smartphone ",69,"android","linux","linux","91.137.117.113",354,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Android 14; Mobile; rv:125.0) Gecko/125.0 Firefox/125.0",NA,NA,31110,NA,57497,88826,30488,93285,"participate","so",0,1,NA,1,1,1,1,720,1200,2024-05-01 18:10:01,2024-05-01 18:15:55,0,7
